,car_id,pp_brand_id,pp_genre_id,pp_brand_name,left_behind,left_front
1230,784892,49,20176,比亚迪,170178956ae6e791,1701339566213f81
1231,790672,49,374,比亚迪,170188aedfda9101,170136aed93fa6f1
1232,780445,49,352,比亚迪,170130f5948afcc1,170128f589316791
1233,791255,49,374,比亚迪,17019623004ddbe1,17018122fae5d391
1234,788800,49,352,比亚迪,170156dbb545e401,170188dba3967251
1235,169596,49,353,比亚迪,170120f7bd4ba101,170177f7b54918b1
1236,746472,49,358,比亚迪,,
1237,790352,49,374,比亚迪,170114a081db3db1,170178a079bd8a21
1238,789413,49,374,比亚迪,170255242b5f19d1,17021024146b80f1
1239,98818,49,358,比亚迪,1702763639dfe721,170252364e908f61
1240,633241,49,338,比亚迪,17026930d17ab8d1,17027830bd6c1e71
1241,790288,49,352,比亚迪,1702787de8b9fb01,1702727de554f331
1242,782101,49,1309,比亚迪,170236467bc52d51,170254464c747ae1
1243,792452,49,349,比亚迪,17029922b83b8511,170296229dce1e91
1244,788868,49,20206,比亚迪,1702488157931bf1,1702978155402ca1
1245,794532,49,349,比亚迪,170260750a665081,17026674eec439d1
1246,783379,49,20182,比亚迪,170297bd7a23a111,170224bd46122dd1
1247,794756,49,378,比亚迪,1702163ab2af1651,1702863acb83bbc1
1248,788343,49,374,比亚迪,1702296a4e200991,1702596a719dfcf1
1249,796040,49,352,比亚迪,1703565ff26a7ff1,170336600a7e85f1
1250,796535,49,378,比亚迪,17033411c8dde941,17034711c362f711
1251,794462,49,20165,比亚迪,170376f36d900121,170334f33da41d11
1252,796185,49,20144,比亚迪,170320e63809a281,170320e62d79bac1
1253,797618,49,378,比亚迪,1703642b9eebd5c1,1703332b9ac9b411
1254,795621,49,20176,比亚迪,1703600d0fbee151,1703590cf0ba2911
1255,796509,49,353,比亚迪,170385efd8779621,170388efbeb45ee1
1256,799425,49,20144,比亚迪,1703391c463f6901,1703811c29ee6071
1257,800001,49,338,比亚迪,170348445f668121,170355445c4bf061
1258,798819,49,338,比亚迪,1703498d5de90471,1703518add834a71
1259,775622,49,338,比亚迪,170363d61d482921,170316d6165856c1
1260,796700,49,379,比亚迪,17037615143f8751,1703154f784c6a51
1261,771832,49,20144,比亚迪,170332e9cc69b031,170351e9c4267a91
1262,800083,49,378,比亚迪,1703241c15419081,1703121c106bff11
1263,795518,49,377,比亚迪,17037597b60b7fb1,17032497b015f8d1
1264,802206,49,20206,比亚迪,,
1265,800095,49,379,比亚迪,1703873d03ee4461,1703183cfb199351
1266,801877,49,374,比亚迪,170349422218f161,1703964217aff221
1267,796071,49,377,比亚迪,1703556cd889cbb1,1703766cd479aad1
1268,786007,49,1309,比亚迪,1703659964e86041,17038299b13837e1
1269,798459,49,338,比亚迪,170377fd2657fb51,170334fd3d7973e1
1270,801289,49,351,比亚迪,17036450940a2991,170361508898c871
1271,803444,49,351,比亚迪,170378f9d0458f31,170397f9d0543fd1
1272,787496,49,379,比亚迪,17038524859ab751,17032624742d28b1
1273,789090,49,374,比亚迪,17045417a4302c51,170467179d028551
1274,802825,49,20144,比亚迪,1704622af44cd651,1704912adda86e21
1275,798182,49,20144,比亚迪,1704666c859a8801,1704706c4be16341
1276,800414,49,379,比亚迪,1704309c8e85c371,1704309c7e3c1061
1277,793765,49,338,比亚迪,170498b31a93d4b1,170474b316083d51
1278,801829,49,358,比亚迪,1704305decbfedb1,1704515dde85b0d1
1279,800240,49,338,比亚迪,,
1280,753004,49,338,比亚迪,170421b1f962fbd1,170427b1e6853bf1
1281,789574,49,379,比亚迪,170481e44c42f541,170493e42e470f81
1282,789574,49,379,比亚迪,,170439e42e4deb81
1283,783460,49,379,比亚迪,170456bbebc228c1,170410bbc0ecf6f1
1284,789100,49,20165,比亚迪,17047401913e73c1,170440016e315cd1
1285,800821,49,20206,比亚迪,17045381d7dcd1b1,17042681bcb9f9c1
1286,802300,49,352,比亚迪,170470b66cd0dff1,170469b65355e331
1287,780377,49,338,比亚迪,170484aaaa14e501,170448aa75ebac61
1288,792640,49,349,比亚迪,1704404d613fb9a1,1704384d4ff1d2e1
1289,796139,49,374,比亚迪,1704967901865ad1,17044478f9e92901
1290,803928,49,20144,比亚迪,17049597f3ad4e31,17048997d8dd33f1
1291,797575,49,20182,比亚迪,170436a0753fb821,170454a03b25ac61
1292,804071,49,20144,比亚迪,17048660372f3f61,1704926019bb3821
1293,795492,49,20144,比亚迪,170436905e013991,1704688fa4688661
1294,804802,49,20176,比亚迪,17044449f720ed11,1704814a8bf27ed1
1295,805950,49,338,比亚迪,170438760f504c61,1704337623931dd1
1296,792594,49,338,比亚迪,1704266edc504081,1704266ec75a12a1
1297,806772,49,378,比亚迪,1704491f67079311,1704571f4deef861
1298,792215,49,349,比亚迪,1704185153e24bd1,170481515ecd1421
1299,803786,49,378,比亚迪,170457cee8ba4151,170446cef9168931
1300,795150,49,351,比亚迪,1704802f72092ce1,1704772f6aa882e1
1301,806850,49,352,比亚迪,170438997fda96f1,1704499977ef8b81
1302,794880,49,374,比亚迪,170457e419458dc1,170455e412a49b41
1303,805932,49,378,比亚迪,,
1304,804953,49,379,比亚迪,1704697b69d0c101,1704201876f05a81
1305,789235,49,379,比亚迪,17047994bf83cfb1,17046394a2c4afe1
1306,711356,49,981,比亚迪,1705186bd2d73521,1705756bc17d5e01
1307,791899,49,338,比亚迪,170513d162ac24e1,170535d0d3e03f51
1308,782893,49,379,比亚迪,1705915875bc4541,1705275891848151
1309,809294,49,378,比亚迪,170511430d48c261,17053642f1c477b1
1310,809373,49,338,比亚迪,1705347f2ebc6131,1705367f233f8a91
1311,808129,49,338,比亚迪,17054698de8a9de1,17051698cbc87831
1312,808740,49,981,比亚迪,170515ecf3876511,170536ec95418031
1313,806258,49,981,比亚迪,170595f885b14d31,170545f8c28c14d1
1314,253961,49,338,比亚迪,1705689aee708f21,1705129ad47d6761
1315,807649,49,20144,比亚迪,170526bab2818ff1,170577baa995a931
1316,808137,49,20176,比亚迪,170593176693aec1,170546173b907591
1317,806708,49,20144,比亚迪,170519c0b0a91ad1,170518c0abc193e1
1318,785935,49,379,比亚迪,170565035a625141,17057103408c2a71
1319,810089,49,20176,比亚迪,17051039db39fdc1,17055239b729dc71
1320,810068,49,358,比亚迪,170543c15ce4b921,170517c145242ae1
1321,810071,49,352,比亚迪,170534ea4dc747a1,170575eab3883c01
1322,805223,49,342,比亚迪,17059181ad576601,170555819b8c7841
1323,806114,49,353,比亚迪,17051948e58a1921,17054448d23a1031
1324,722971,49,378,比亚迪,170546587a8719e1,17053758689d57b1
1325,799082,49,379,比亚迪,170542ab69953fb1,170572ab57c6e7d1
1326,810960,49,351,比亚迪,170542df4f9347b1,170554db09344e31
1327,811526,49,374,比亚迪,17057746df631ea1,17059646d0a12521
1328,803335,49,20176,比亚迪,17053455de846da1,170599574a5c36f1
1329,795309,49,338,比亚迪,170542c594dbd331,170550c57cf2e381
1330,778104,49,374,比亚迪,1705164e50126a61,1705964e4954a521
1331,811252,49,349,比亚迪,170667a21ec63a81,170690a2048d3f91
1332,812580,49,378,比亚迪,170636551a790f11,1706235501130e71
1333,813373,49,378,比亚迪,,
1334,790902,49,338,比亚迪,170635c050016401,170695c03b9696e1
1335,812159,49,379,比亚迪,170667da4814e4d1,170625da42813311
1336,809859,49,374,比亚迪,170670d98217ec51,170654d921b9f571
1337,815651,49,20144,比亚迪,1706192c282fc4f1,1706972c216fb621
1338,815904,49,378,比亚迪,17065160368577d1,170697601226bf01
1339,774041,49,374,比亚迪,170794b362c313c1,170749b35c5011a1
1340,813080,49,379,比亚迪,1707519e7ae736d1,1707619e6df12331
1341,810144,49,379,比亚迪,17078407a8558161,170764079f2f9941
1342,816712,49,358,比亚迪,17075110dc3bf521,17074110c3213051
1343,816912,49,374,比亚迪,17075007d098b081,17071507ee614281
1344,781591,49,374,比亚迪,1707880ff815e511,1707600fed99d471
